type,price,capacity,hotel_id
Standard Single,90,1,2575
Standard Double,130,2,2575
Family Triple,170,3,2575
Standard Single,90,1,2576
Standard Double,130,2,2576
Family Triple,170,3,2576
Standard Single,90,1,2577
Standard Double,130,2,2577
Family Triple,170,3,2577
Standard Single,90,1,2578
Standard Double,130,2,2578
Family Triple,170,3,2578
Standard Single,90,1,2579
Standard Double,130,2,2579
Family Triple,170,3,2579
Standard Single,90,1,2580
Standard Double,130,2,2580
Family Triple,170,3,2580
Standard Single,90,1,2581
Standard Double,130,2,2581
Family Triple,170,3,2581
Standard Single,90,1,2582
Standard Double,130,2,2582
Family Triple,170,3,2582
Standard Single,90,1,2583
Standard Double,130,2,2583
Family Triple,170,3,2583
Standard Single,90,1,2584
Standard Double,130,2,2584
Family Triple,170,3,2584
Standard Single,90,1,2585
Standard Double,130,2,2585
Family Triple,170,3,2585
Economy Single,60,1,2586
Standard Double,90,2,2586
Standard Single,90,1,2587
Standard Double,130,2,2587
Family Triple,170,3,2587
Economy Single,60,1,2588
Standard Double,90,2,2588
Superior Double,180,2,2589
Deluxe Double,230,2,2589
Junior Suite,290,3,2589
Family Suite,360,4,2589
Standard Single,75,1,2590
Standard Double,110,2,2590
Standard Single,90,1,2591
Standard Double,130,2,2591
Family Triple,170,3,2591
Standard Single,90,1,2592
Standard Double,130,2,2592
Family Triple,170,3,2592
Standard Single,90,1,2593
Standard Double,130,2,2593
Family Triple,170,3,2593
Economy Single,60,1,2594
Standard Double,90,2,2594
Standard Single,75,1,2595
Standard Double,110,2,2595
Standard Single,90,1,2596
Standard Double,130,2,2596
Family Triple,170,3,2596
Standard Single,75,1,2597
Standard Double,110,2,2597
Superior Double,180,2,2598
Deluxe Double,230,2,2598
Junior Suite,290,3,2598
Family Suite,360,4,2598
Standard Single,75,1,2599
Standard Double,110,2,2599
Standard Single,75,1,2600
Standard Double,110,2,2600
Standard Single,90,1,2601
Standard Double,130,2,2601
Family Triple,170,3,2601
Standard Single,90,1,2602
Standard Double,130,2,2602
Family Triple,170,3,2602
Standard Single,75,1,2603
Standard Double,110,2,2603
Standard Single,90,1,2604
Standard Double,130,2,2604
Family Triple,170,3,2604
Standard Single,90,1,2605
Standard Double,130,2,2605
Family Triple,170,3,2605
Standard Single,75,1,2606
Standard Double,110,2,2606
Standard Single,90,1,2607
Standard Double,130,2,2607
Family Triple,170,3,2607
Standard Single,90,1,2608
Standard Double,130,2,2608
Family Triple,170,3,2608
Standard Single,90,1,2609
Standard Double,130,2,2609
Family Triple,170,3,2609
Standard Single,90,1,2610
Standard Double,130,2,2610
Family Triple,170,3,2610
Standard Single,75,1,2611
Standard Double,110,2,2611
Standard Single,90,1,2612
Standard Double,130,2,2612
Family Triple,170,3,2612
Standard Single,75,1,2613
Standard Double,110,2,2613
Standard Single,75,1,2614
Standard Double,110,2,2614
Standard Single,90,1,2615
Standard Double,130,2,2615
Family Triple,170,3,2615
Standard Single,90,1,2616
Standard Double,130,2,2616
Family Triple,170,3,2616
Standard Single,90,1,2617
Standard Double,130,2,2617
Family Triple,170,3,2617
Standard Single,90,1,2618
Standard Double,130,2,2618
Family Triple,170,3,2618
Standard Single,90,1,2619
Standard Double,130,2,2619
Family Triple,170,3,2619
Standard Single,75,1,2620
Standard Double,110,2,2620
Standard Single,75,1,2621
Standard Double,110,2,2621
Standard Single,90,1,2622
Standard Double,130,2,2622
Family Triple,170,3,2622
Standard Single,75,1,2623
Standard Double,110,2,2623
Standard Single,90,1,2624
Standard Double,130,2,2624
Family Triple,170,3,2624
Standard Single,90,1,2625
Standard Double,130,2,2625
Family Triple,170,3,2625
Superior Double,180,2,2626
Deluxe Double,230,2,2626
Junior Suite,290,3,2626
Family Suite,360,4,2626
Standard Single,90,1,2627
Standard Double,130,2,2627
Family Triple,170,3,2627
Standard Single,75,1,2628
Standard Double,110,2,2628
Standard Single,75,1,2629
Standard Double,110,2,2629
Standard Single,90,1,2630
Standard Double,130,2,2630
Family Triple,170,3,2630
Standard Single,90,1,2631
Standard Double,130,2,2631
Family Triple,170,3,2631
Standard Single,75,1,2632
Standard Double,110,2,2632
Standard Single,90,1,2633
Standard Double,130,2,2633
Family Triple,170,3,2633
Standard Single,90,1,2634
Standard Double,130,2,2634
Family Triple,170,3,2634
Standard Single,90,1,2635
Standard Double,130,2,2635
Family Triple,170,3,2635
Standard Single,90,1,2636
Standard Double,130,2,2636
Family Triple,170,3,2636
Economy Single,60,1,2637
Standard Double,90,2,2637
Standard Single,90,1,2638
Standard Double,130,2,2638
Family Triple,170,3,2638
Standard Single,90,1,2639
Standard Double,130,2,2639
Family Triple,170,3,2639
Standard Single,75,1,2640
Standard Double,110,2,2640
Standard Single,75,1,2641
Standard Double,110,2,2641
Standard Single,90,1,2642
Standard Double,130,2,2642
Family Triple,170,3,2642
Standard Single,90,1,2643
Standard Double,130,2,2643
Family Triple,170,3,2643
Standard Single,75,1,2644
Standard Double,110,2,2644
Standard Single,90,1,2645
Standard Double,130,2,2645
Family Triple,170,3,2645
Superior Double,180,2,2646
Deluxe Double,230,2,2646
Junior Suite,290,3,2646
Family Suite,360,4,2646
Standard Single,90,1,2647
Standard Double,130,2,2647
Family Triple,170,3,2647
Standard Single,75,1,2648
Standard Double,110,2,2648
Standard Single,90,1,2649
Standard Double,130,2,2649
Family Triple,170,3,2649
Standard Single,90,1,2650
Standard Double,130,2,2650
Family Triple,170,3,2650
Standard Single,90,1,2651
Standard Double,130,2,2651
Family Triple,170,3,2651
Standard Single,90,1,2652
Standard Double,130,2,2652
Family Triple,170,3,2652
Standard Single,90,1,2653
Standard Double,130,2,2653
Family Triple,170,3,2653
Standard Single,90,1,2654
Standard Double,130,2,2654
Family Triple,170,3,2654
Standard Single,90,1,2655
Standard Double,130,2,2655
Family Triple,170,3,2655
Standard Single,90,1,2656
Standard Double,130,2,2656
Family Triple,170,3,2656
Standard Single,75,1,2657
Standard Double,110,2,2657
Standard Single,75,1,2658
Standard Double,110,2,2658
Standard Single,75,1,2659
Standard Double,110,2,2659
Standard Single,90,1,2660
Standard Double,130,2,2660
Family Triple,170,3,2660
Superior Double,180,2,2661
Deluxe Double,230,2,2661
Junior Suite,290,3,2661
Family Suite,360,4,2661
Superior Double,180,2,2662
Deluxe Double,230,2,2662
Junior Suite,290,3,2662
Family Suite,360,4,2662
Standard Single,75,1,2663
Standard Double,110,2,2663
Standard Single,90,1,2664
Standard Double,130,2,2664
Family Triple,170,3,2664
Standard Single,90,1,2665
Standard Double,130,2,2665
Family Triple,170,3,2665
Superior Double,180,2,2666
Deluxe Double,230,2,2666
Junior Suite,290,3,2666
Family Suite,360,4,2666
Standard Single,90,1,2667
Standard Double,130,2,2667
Family Triple,170,3,2667
Economy Single,60,1,2668
Standard Double,90,2,2668
Standard Single,90,1,2669
Standard Double,130,2,2669
Family Triple,170,3,2669
Standard Single,90,1,2670
Standard Double,130,2,2670
Family Triple,170,3,2670
Standard Single,90,1,2671
Standard Double,130,2,2671
